latitude,longitude,datetime
87.96880,-41.72870,2020-08-19 12:59:59
87.96960,-41.81060,2020-08-19 14:00:01
87.97020,-41.88690,2020-08-19 15:00:00
87.97050,-41.95970,2020-08-19 15:59:59
87.97050,-42.03360,2020-08-19 17:00:01
87.97010,-42.11170,2020-08-19 18:00:00
87.96950,-42.19710,2020-08-19 18:59:59
87.96880,-42.28680,2020-08-19 20:00:01
87.96840,-42.37870,2020-08-19 21:00:00
87.96820,-42.47800,2020-08-19 21:59:59
87.96820,-42.56060,2020-08-19 23:00:01
87.96830,-42.63260,2020-08-20 00:00:00
87.96850,-42.69630,2020-08-20 00:59:59
87.96870,-42.75870,2020-08-20 02:00:01
87.96890,-42.82110,2020-08-20 03:00:00
87.96900,-42.88290,2020-08-20 03:59:59
87.96890,-42.94750,2020-08-20 05:00:01
87.96870,-43.01950,2020-08-20 06:00:00
87.96840,-43.09550,2020-08-20 06:59:59
87.96800,-43.16540,2020-08-20 08:00:01
87.96740,-43.22350,2020-08-20 09:00:00
87.96650,-43.27170,2020-08-20 09:59:59
87.96540,-43.31460,2020-08-20 11:00:01
87.96460,-43.34990,2020-08-20 12:00:00
87.96380,-43.37940,2020-08-20 12:59:59
87.96300,-43.40880,2020-08-20 14:00:01
87.96230,-43.44000,2020-08-20 15:00:00
87.96160,-43.47070,2020-08-20 15:59:59
87.96090,-43.49910,2020-08-20 17:00:01
87.96030,-43.52720,2020-08-20 18:00:00
87.95960,-43.55420,2020-08-20 18:59:59
87.95900,-43.58000,2020-08-20 20:00:01
87.95850,-43.60210,2020-08-20 21:00:00
87.95810,-43.61920,2020-08-20 21:59:59
87.95790,-43.62780,2020-08-20 23:00:01
87.95770,-43.62820,2020-08-21 00:00:00
87.95760,-43.62340,2020-08-21 00:59:59
87.95750,-43.61630,2020-08-21 02:00:01
87.95740,-43.61190,2020-08-21 03:00:00
87.95720,-43.61370,2020-08-21 03:59:59
87.95700,-43.62300,2020-08-21 05:00:01
87.95690,-43.63960,2020-08-21 06:00:00
87.95670,-43.65930,2020-08-21 06:59:59
87.95660,-43.67860,2020-08-21 08:00:01
87.95650,-43.69570,2020-08-21 09:00:00
87.95650,-43.70610,2020-08-21 09:59:59
87.95660,-43.71210,2020-08-21 11:00:01
87.95670,-43.71240,2020-08-21 12:00:00
87.95680,-43.70950,2020-08-21 12:59:59
87.95670,-43.70580,2020-08-21 14:00:01
87.95650,-43.70550,2020-08-21 15:00:00
87.95620,-43.71170,2020-08-21 15:59:59
87.95570,-43.72580,2020-08-21 17:00:01
87.95510,-43.74680,2020-08-21 18:00:00
87.95450,-43.77500,2020-08-21 18:59:59
87.95390,-43.80920,2020-08-21 20:00:01
87.95360,-43.84420,2020-08-21 21:00:00
87.95340,-43.87500,2020-08-21 21:59:59
87.95310,-43.90040,2020-08-21 23:00:01
87.95290,-43.91930,2020-08-22 00:00:00
87.95240,-43.93290,2020-08-22 00:59:59
87.95180,-43.94390,2020-08-22 02:00:01
87.95080,-43.95730,2020-08-22 03:00:00
87.94960,-43.97720,2020-08-22 03:59:59
87.94810,-44.00600,2020-08-22 05:00:01
87.94660,-44.04360,2020-08-22 06:00:00
87.94500,-44.08760,2020-08-22 06:59:59
87.94340,-44.13360,2020-08-22 08:00:01
87.94170,-44.17520,2020-08-22 09:00:00
87.94000,-44.20870,2020-08-22 09:59:59
87.93800,-44.23200,2020-08-22 11:00:01
87.93560,-44.24440,2020-08-22 12:00:00
87.93290,-44.25060,2020-08-22 12:59:59
87.92990,-44.25080,2020-08-22 14:00:01
87.92610,-44.24950,2020-08-22 15:00:00
87.92190,-44.24850,2020-08-22 15:59:59
87.91760,-44.25160,2020-08-22 17:00:01
