latitude,longitude,datetime
86.18404,125.34441,2019-10-01 03:00:16
86.18324,125.35715,2019-10-01 03:30:16
86.18237,125.37087,2019-10-01 04:00:15
86.18144,125.38489,2019-10-01 04:30:15
86.18050,125.39912,2019-10-01 05:00:15
86.17958,125.41375,2019-10-01 05:30:16
86.17863,125.42814,2019-10-01 06:00:44
86.17770,125.44136,2019-10-01 06:30:17
86.17677,125.45403,2019-10-01 07:00:16
86.17593,125.46556,2019-10-01 07:30:15
86.17525,125.47611,2019-10-01 08:00:15
86.17476,125.48608,2019-10-01 08:30:15
86.17445,125.49584,2019-10-01 09:00:16
86.17433,125.50452,2019-10-01 09:30:16
86.17437,125.51247,2019-10-01 10:00:44
86.17455,125.51891,2019-10-01 10:30:17
86.17495,125.52631,2019-10-01 11:00:14
86.17554,125.53456,2019-10-01 11:30:14
86.17628,125.54377,2019-10-01 12:00:15
86.17714,125.55379,2019-10-01 12:30:16
86.17806,125.56523,2019-10-01 13:00:16
86.17904,125.57874,2019-10-01 13:30:16
86.18005,125.59457,2019-10-01 14:00:45
86.18102,125.61218,2019-10-01 14:30:16
86.18204,125.63288,2019-10-01 15:00:15
86.18304,125.65553,2019-10-01 15:30:15
86.18397,125.67921,2019-10-01 16:00:16
86.18475,125.70225,2019-10-01 16:30:16
86.18544,125.72539,2019-10-01 17:00:16
86.18594,125.74746,2019-10-01 17:30:44
86.18641,125.76837,2019-10-01 18:00:16
86.18679,125.78727,2019-10-01 18:30:15
86.18714,125.80305,2019-10-01 19:00:15
86.18745,125.81299,2019-10-01 19:30:16
86.18777,125.82025,2019-10-01 20:00:44
86.18825,125.82545,2019-10-01 20:30:17
86.18894,125.83054,2019-10-01 21:00:16
86.18974,125.83519,2019-10-01 21:30:15
86.19064,125.83965,2019-10-01 22:00:15
86.19189,125.84276,2019-10-01 22:30:44
86.19318,125.84653,2019-10-01 23:00:17
86.19463,125.85074,2019-10-01 23:30:16
86.19602,125.85613,2019-10-02 00:00:16
86.19741,125.86209,2019-10-02 00:30:16
86.19883,125.87041,2019-10-02 01:00:14
86.20026,125.88100,2019-10-02 01:30:14
86.20172,125.89426,2019-10-02 02:00:44
86.20310,125.90936,2019-10-02 02:30:18
86.20441,125.92625,2019-10-02 03:00:16
86.20557,125.94396,2019-10-02 03:30:16
86.20658,125.96261,2019-10-02 04:00:16
86.20740,125.98147,2019-10-02 04:30:15
86.20810,125.99934,2019-10-02 05:00:15
86.20874,126.01554,2019-10-02 05:30:44
86.20925,126.02969,2019-10-02 06:00:16
86.20969,126.04181,2019-10-02 06:30:16
86.21014,126.05139,2019-10-02 07:00:16
86.21061,126.05815,2019-10-02 07:30:15
86.21122,126.06345,2019-10-02 08:00:44
86.21181,126.06792,2019-10-02 08:30:16
86.21250,126.07016,2019-10-02 09:00:15
86.21333,126.07104,2019-10-02 09:30:15
86.21429,126.07109,2019-10-02 10:00:16
86.21540,126.07034,2019-10-02 10:30:16
86.21661,126.06982,2019-10-02 11:00:16
86.21791,126.07070,2019-10-02 11:30:44
86.21916,126.07251,2019-10-02 12:00:17
86.22044,126.07556,2019-10-02 12:30:15
86.22173,126.07844,2019-10-02 13:00:15
86.22295,126.08351,2019-10-02 13:30:15
86.22411,126.08958,2019-10-02 14:00:44
86.22512,126.09581,2019-10-02 14:30:17
86.22600,126.10294,2019-10-02 15:00:16
86.22676,126.10863,2019-10-02 15:30:16
86.22734,126.11387,2019-10-02 16:00:16
86.22779,126.11938,2019-10-02 16:30:14
86.22810,126.12454,2019-10-02 17:00:14
86.22828,126.12886,2019-10-02 17:30:44
86.22839,126.13147,2019-10-02 18:00:18
86.22845,126.13366,2019-10-02 18:30:16
86.22849,126.13332,2019-10-02 19:00:16
86.22852,126.13170,2019-10-02 19:30:16
86.22859,126.12691,2019-10-02 20:00:44
86.22871,126.12100,2019-10-02 20:30:16
86.22895,126.11345,2019-10-02 21:00:15
86.22926,126.10423,2019-10-02 21:30:15
86.22964,126.09362,2019-10-02 22:00:16
86.23016,126.08203,2019-10-02 22:30:44
86.23075,126.07058,2019-10-02 23:00:17
86.23143,126.05956,2019-10-02 23:30:16
86.23218,126.04977,2019-10-03 00:00:15
86.23299,126.04109,2019-10-03 00:30:15
86.23383,126.03372,2019-10-03 01:00:15
86.23464,126.02805,2019-10-03 01:30:16
86.23544,126.02393,2019-10-03 02:00:44
86.23613,126.02145,2019-10-03 02:30:17
86.23675,126.02010,2019-10-03 03:00:16
86.23725,126.02014,2019-10-03 03:30:16
86.23757,126.02004,2019-10-03 04:00:16
86.23777,126.02123,2019-10-03 04:30:15
86.23781,126.02215,2019-10-03 05:00:15
86.23777,126.02185,2019-10-03 05:30:44
86.23762,126.02020,2019-10-03 06:00:17
86.23737,126.01730,2019-10-03 06:30:16
86.23706,126.01244,2019-10-03 07:00:16
86.23671,126.00641,2019-10-03 07:30:16
86.23642,125.99770,2019-10-03 08:00:43
86.23619,125.98813,2019-10-03 08:30:16
86.23602,125.97618,2019-10-03 09:00:15
86.23601,125.96317,2019-10-03 09:30:16
86.23612,125.94878,2019-10-03 10:00:16
86.23637,125.93458,2019-10-03 10:30:16
86.23672,125.92181,2019-10-03 11:00:16
86.23714,125.90897,2019-10-03 11:30:44
86.23774,125.89510,2019-10-03 12:00:16
86.23842,125.88241,2019-10-03 12:30:15
86.23911,125.87077,2019-10-03 13:00:15
86.23981,125.86044,2019-10-03 13:30:17
86.24048,125.85117,2019-10-03 14:00:44
86.24103,125.84291,2019-10-03 14:30:17
86.24146,125.83333,2019-10-03 15:00:16
86.24177,125.82427,2019-10-03 15:30:15
86.24197,125.81451,2019-10-03 16:00:15
86.24200,125.80566,2019-10-03 16:30:15
86.24187,125.79590,2019-10-03 17:00:16
86.24158,125.78621,2019-10-03 17:30:44
86.24117,125.77571,2019-10-03 18:00:17
86.24076,125.76212,2019-10-03 18:30:16
86.24046,125.74425,2019-10-03 19:00:16
86.23993,125.72789,2019-10-03 19:30:16
86.23952,125.70919,2019-10-03 20:00:44
86.23920,125.68797,2019-10-03 20:30:16
86.23907,125.66323,2019-10-03 21:00:16
86.23913,125.63831,2019-10-03 21:30:16
86.23916,125.61250,2019-10-03 22:00:16
86.23935,125.58542,2019-10-03 22:30:16
86.23962,125.55859,2019-10-03 23:00:16
86.24014,125.53457,2019-10-03 23:30:43
86.24081,125.51237,2019-10-04 00:00:16
86.24143,125.49030,2019-10-04 00:30:14
86.24199,125.46777,2019-10-04 01:00:15
86.24247,125.44659,2019-10-04 01:30:16
86.24293,125.42569,2019-10-04 02:00:45
86.24328,125.40530,2019-10-04 02:30:17
86.24344,125.38319,2019-10-04 03:00:16
86.24342,125.36137,2019-10-04 03:30:15
86.24339,125.34122,2019-10-04 04:00:15
86.24323,125.31979,2019-10-04 04:30:15
86.24291,125.29955,2019-10-04 05:00:16
86.24250,125.27754,2019-10-04 05:30:44
86.24199,125.25489,2019-10-04 06:00:17
86.24143,125.22761,2019-10-04 06:30:16
86.24087,125.19848,2019-10-04 07:00:15
86.24019,125.17022,2019-10-04 07:30:15
86.23954,125.13966,2019-10-04 08:00:44
86.23898,125.10956,2019-10-04 08:30:16
86.23852,125.07823,2019-10-04 09:00:16
86.23816,125.04732,2019-10-04 09:30:16
86.23788,125.01523,2019-10-04 10:00:15
86.23769,124.98283,2019-10-04 10:30:16
86.23759,124.95073,2019-10-04 11:00:15
86.23754,124.91888,2019-10-04 11:30:44
86.23752,124.88870,2019-10-04 12:00:16
86.23756,124.85797,2019-10-04 12:30:16
86.23764,124.82768,2019-10-04 13:00:16
86.23771,124.80031,2019-10-04 13:30:16
86.23774,124.77290,2019-10-04 14:00:44
86.23775,124.74752,2019-10-04 14:30:16
86.23770,124.72284,2019-10-04 15:00:15
86.23766,124.69842,2019-10-04 15:30:16
86.23743,124.67838,2019-10-04 16:00:16
86.23728,124.65807,2019-10-04 16:30:16
86.23714,124.63921,2019-10-04 17:00:15
86.23692,124.62260,2019-10-04 17:30:44
86.23664,124.60789,2019-10-04 18:00:17
86.23633,124.59303,2019-10-04 18:30:16
86.23608,124.57984,2019-10-04 19:00:16
86.23572,124.56588,2019-10-04 19:30:16
86.23544,124.55001,2019-10-04 20:00:44
86.23525,124.53186,2019-10-04 20:30:17
86.23515,124.51173,2019-10-04 21:00:16
86.23508,124.49203,2019-10-04 21:30:15
86.23519,124.46821,2019-10-04 22:00:16
86.23537,124.44746,2019-10-04 22:30:16
86.23569,124.42768,2019-10-04 23:00:14
86.23615,124.40929,2019-10-04 23:30:15
86.23668,124.39131,2019-10-05 00:00:45
86.23733,124.37595,2019-10-05 00:30:17
86.23805,124.36193,2019-10-05 01:00:16
86.23881,124.35049,2019-10-05 01:30:15
86.23957,124.34092,2019-10-05 02:00:16
86.24031,124.33398,2019-10-05 02:30:16
86.24104,124.32919,2019-10-05 03:00:44
86.24170,124.32636,2019-10-05 03:30:16
86.24229,124.32500,2019-10-05 04:00:16
86.24276,124.32624,2019-10-05 04:30:16
86.24313,124.32858,2019-10-05 05:00:15
86.24327,124.33166,2019-10-05 05:30:15
86.24323,124.33459,2019-10-05 06:00:44
86.24326,124.33561,2019-10-05 06:30:17
86.24315,124.33693,2019-10-05 07:00:16
86.24300,124.33717,2019-10-05 07:30:15
86.24289,124.33549,2019-10-05 08:00:15
86.24279,124.33413,2019-10-05 08:30:16
86.24279,124.33053,2019-10-05 09:00:16
86.24278,124.32726,2019-10-05 09:30:45
86.24290,124.32388,2019-10-05 10:00:16
86.24312,124.31904,2019-10-05 10:30:15
86.24339,124.31408,2019-10-05 11:00:16
86.24367,124.31133,2019-10-05 11:30:15
86.24402,124.30956,2019-10-05 12:00:44
86.24439,124.30893,2019-10-05 12:30:16
86.24475,124.30983,2019-10-05 13:00:16
86.24512,124.31222,2019-10-05 13:30:16
86.24535,124.31721,2019-10-05 14:00:16
86.24554,124.32358,2019-10-05 14:30:15
86.24560,124.33195,2019-10-05 15:00:44
86.24554,124.34078,2019-10-05 15:30:17
86.24551,124.34966,2019-10-05 16:00:16
86.24534,124.35921,2019-10-05 16:30:14
86.24499,124.36874,2019-10-05 17:00:15
86.24458,124.37962,2019-10-05 17:30:16
86.24425,124.38873,2019-10-05 18:00:45
86.24356,124.40013,2019-10-05 18:30:17
86.24289,124.41021,2019-10-05 19:00:15
86.24212,124.42311,2019-10-05 19:30:16
