latitude,longitude,datetime
84.57720,136.16660,2019-10-14 07:01:00
84.57380,136.15240,2019-10-14 08:01:00
84.57040,136.13400,2019-10-14 09:01:00
84.56740,136.11020,2019-10-14 10:01:00
84.56480,136.08340,2019-10-14 11:01:00
84.56280,136.05440,2019-10-14 12:01:00
84.56160,136.02901,2019-10-14 13:00:00
84.56080,136.00920,2019-10-14 14:00:00
84.56020,135.99680,2019-10-14 15:00:00
84.55980,135.99280,2019-10-14 16:00:00
84.55920,135.99640,2019-10-14 17:00:00
84.55840,136.00380,2019-10-14 18:00:00
84.55760,136.01180,2019-10-14 19:00:00
84.55660,136.01840,2019-10-14 20:00:00
84.55560,136.02040,2019-10-14 21:00:00
84.55500,136.01620,2019-10-14 22:00:00
84.55480,136.00500,2019-10-14 23:00:00
84.55520,135.99060,2019-10-15 00:00:00
84.55580,135.97620,2019-10-15 01:00:00
84.55700,135.96480,2019-10-15 02:00:00
84.55820,135.95799,2019-10-15 03:00:00
84.55940,135.95740,2019-10-15 04:01:00
84.56020,135.96060,2019-10-15 05:00:00
84.56080,135.96400,2019-10-15 06:00:00
84.56080,135.96640,2019-10-15 07:00:00
84.56060,135.96320,2019-10-15 08:01:00
84.56040,135.95320,2019-10-15 09:00:00
84.56000,135.93559,2019-10-15 10:01:00
84.56020,135.91240,2019-10-15 11:00:00
84.56060,135.88580,2019-10-15 12:00:00
84.56120,135.85960,2019-10-15 13:00:00
84.56220,135.83640,2019-10-15 14:01:00
84.56320,135.81940,2019-10-15 15:00:00
84.56400,135.80760,2019-10-15 16:01:00
84.56460,135.79860,2019-10-15 17:00:00
84.56480,135.78380,2019-10-15 18:01:00
84.56460,135.75999,2019-10-15 19:01:00
84.56440,135.72900,2019-10-15 20:00:00
84.56380,135.68800,2019-10-15 21:01:00
84.56320,135.63161,2019-10-15 22:00:00
84.56280,135.56520,2019-10-15 23:00:00
84.56280,135.50121,2019-10-16 00:00:00
84.56340,135.44200,2019-10-16 01:00:00
84.56420,135.39000,2019-10-16 02:00:00
84.56500,135.34880,2019-10-16 03:01:00
84.56560,135.31760,2019-10-16 04:00:00
84.56560,135.29179,2019-10-16 05:01:00
84.56500,135.26781,2019-10-16 06:01:00
84.56400,135.24139,2019-10-16 07:01:00
84.56260,135.21181,2019-10-16 08:01:00
84.56120,135.17540,2019-10-16 09:01:00
84.56020,135.13181,2019-10-16 10:02:00
84.55940,135.08479,2019-10-16 11:02:00
84.55940,135.03560,2019-10-16 12:02:00
84.55960,134.98880,2019-10-16 13:01:00
84.56040,134.94501,2019-10-16 14:02:00
84.56140,134.90781,2019-10-16 15:02:00
84.56200,134.87781,2019-10-16 16:01:00
84.56220,134.85280,2019-10-16 17:01:00
84.56180,134.83099,2019-10-16 18:02:00
84.56100,134.80980,2019-10-16 19:01:00
84.55980,134.78661,2019-10-16 20:01:00
84.55840,134.76060,2019-10-16 21:01:00
84.55720,134.72459,2019-10-16 22:02:00
84.55620,134.68260,2019-10-16 23:01:00
84.55560,134.63480,2019-10-17 00:02:00
84.55520,134.59039,2019-10-17 01:01:00
84.55500,134.55119,2019-10-17 02:02:00
84.55480,134.51700,2019-10-17 03:01:00
84.55480,134.48860,2019-10-17 04:02:00
84.55480,134.47240,2019-10-17 05:02:00
84.55460,134.46660,2019-10-17 06:01:00
84.55400,134.46400,2019-10-17 07:00:00
84.55280,134.46001,2019-10-17 08:01:00
84.55160,134.45239,2019-10-17 09:01:00
84.55020,134.44040,2019-10-17 10:02:00
84.54920,134.42619,2019-10-17 11:02:00
84.54860,134.41200,2019-10-17 12:01:00
84.54820,134.40080,2019-10-17 13:01:00
84.54840,134.39520,2019-10-17 14:01:00
84.54880,134.39580,2019-10-17 15:01:00
84.54920,134.40401,2019-10-17 16:00:00
84.54980,134.41901,2019-10-17 17:01:00
84.55020,134.43860,2019-10-17 18:01:00
84.55060,134.45779,2019-10-17 19:00:00
84.55100,134.47580,2019-10-17 20:02:00
84.55180,134.48759,2019-10-17 21:01:00
84.55280,134.49300,2019-10-17 22:02:00
84.55480,134.49380,2019-10-17 23:03:00
84.55740,134.49260,2019-10-18 00:01:00
84.56100,134.49361,2019-10-18 01:02:00
84.56500,134.49879,2019-10-18 02:02:00
84.56920,134.50841,2019-10-18 03:01:00
84.57360,134.52299,2019-10-18 04:01:00
84.57780,134.54140,2019-10-18 05:01:00
84.58200,134.56200,2019-10-18 06:02:00
84.58540,134.58141,2019-10-18 07:02:00
84.58900,134.59801,2019-10-18 08:03:00
84.59280,134.60840,2019-10-18 09:01:00
84.59700,134.61279,2019-10-18 10:01:00
84.60160,134.61160,2019-10-18 11:00:00
84.60720,134.60980,2019-10-18 12:02:00
84.61340,134.61079,2019-10-18 13:01:00
84.61980,134.61560,2019-10-18 14:01:00
84.62640,134.62621,2019-10-18 15:01:00
84.63300,134.64140,2019-10-18 16:00:00
84.63940,134.66220,2019-10-18 17:01:00
84.64520,134.68640,2019-10-18 18:01:00
84.65060,134.70920,2019-10-18 19:01:00
84.65540,134.72740,2019-10-18 20:02:00
84.66000,134.73520,2019-10-18 21:02:00
84.66460,134.73320,2019-10-18 22:02:00
84.66940,134.72560,2019-10-18 23:03:00
84.67420,134.71280,2019-10-19 00:01:00
84.67940,134.70000,2019-10-19 01:02:00
84.68440,134.69000,2019-10-19 02:02:00
84.68860,134.68179,2019-10-19 03:01:00
84.69240,134.67599,2019-10-19 04:00:00
84.69560,134.67419,2019-10-19 05:01:00
84.69820,134.67220,2019-10-19 06:01:00
84.70020,134.66541,2019-10-19 07:01:00
84.70200,134.65460,2019-10-19 08:01:00
84.70400,134.63921,2019-10-19 09:01:00
84.70640,134.61839,2019-10-19 10:02:00
84.70940,134.59160,2019-10-19 11:03:00
84.71280,134.56340,2019-10-19 12:02:00
84.71660,134.53500,2019-10-19 13:03:00
84.72060,134.50960,2019-10-19 14:03:00
84.72420,134.48920,2019-10-19 15:03:00
84.72740,134.47360,2019-10-19 16:02:00
84.73000,134.45979,2019-10-19 17:03:00
84.73160,134.44679,2019-10-19 18:03:00
84.73260,134.43201,2019-10-19 19:03:00
84.73320,134.41460,2019-10-19 20:03:00
84.73380,134.39500,2019-10-19 21:03:00
84.73480,134.37219,2019-10-19 22:03:00
84.73640,134.34840,2019-10-19 23:03:00
84.73860,134.32480,2019-10-20 00:03:00
84.74120,134.30299,2019-10-20 01:02:00
84.74440,134.28400,2019-10-20 02:03:00
84.74760,134.26981,2019-10-20 03:04:00
84.75080,134.26100,2019-10-20 04:03:00
84.75360,134.25639,2019-10-20 05:04:00
84.75600,134.25459,2019-10-20 06:03:00
84.75820,134.25281,2019-10-20 07:04:00
84.76020,134.24960,2019-10-20 08:03:00
84.76240,134.24319,2019-10-20 09:03:00
84.76500,134.23480,2019-10-20 10:03:00
84.76800,134.22479,2019-10-20 11:03:00
84.77160,134.21561,2019-10-20 12:04:00
84.77580,134.20920,2019-10-20 13:03:00
84.78040,134.20760,2019-10-20 14:03:00
84.78560,134.21480,2019-10-20 15:04:00
84.79060,134.23441,2019-10-20 16:03:00
84.79560,134.26840,2019-10-20 17:03:00
84.80000,134.30760,2019-10-20 18:03:00
84.80340,134.34520,2019-10-20 19:03:00
84.80580,134.37199,2019-10-20 20:03:00
84.80840,134.38519,2019-10-20 21:03:00
84.81240,134.38600,2019-10-20 22:03:00
84.81800,134.37759,2019-10-20 23:04:00
84.82480,134.36380,2019-10-21 00:03:00
84.83240,134.35001,2019-10-21 01:03:00
84.84060,134.34100,2019-10-21 02:03:00
84.84840,134.33701,2019-10-21 03:03:00
84.85620,134.33580,2019-10-21 04:03:00
84.86300,134.33521,2019-10-21 05:04:00
84.86860,134.33160,2019-10-21 06:03:00
84.87360,134.31920,2019-10-21 07:02:00
84.87840,134.29720,2019-10-21 08:02:00
84.88340,134.26601,2019-10-21 09:01:00
84.88900,134.22501,2019-10-21 10:03:00
84.89540,134.17999,2019-10-21 11:03:00
84.90260,134.13260,2019-10-21 12:03:00
84.91000,134.08659,2019-10-21 13:02:00
84.91780,134.04340,2019-10-21 14:02:00
84.92560,134.00281,2019-10-21 15:04:00
84.93260,133.96660,2019-10-21 16:03:00
84.93900,133.93120,2019-10-21 17:03:00
84.94500,133.89600,2019-10-21 18:03:00
84.95040,133.85840,2019-10-21 19:03:00
84.95560,133.81720,2019-10-21 20:02:00
84.96140,133.76981,2019-10-21 21:01:00
84.96780,133.71600,2019-10-21 22:02:00
84.97480,133.65900,2019-10-21 23:02:00
84.98260,133.60201,2019-10-22 00:02:00
84.99060,133.54700,2019-10-22 01:02:00
84.99920,133.49440,2019-10-22 02:02:00
85.00760,133.44620,2019-10-22 03:01:00
85.01560,133.39999,2019-10-22 04:02:00
85.02300,133.35500,2019-10-22 05:02:00
85.02960,133.30780,2019-10-22 06:01:00
85.03540,133.25560,2019-10-22 07:00:00
85.04080,133.19720,2019-10-22 08:01:00
85.04560,133.13560,2019-10-22 09:00:00
85.05020,133.07021,2019-10-22 10:00:00
85.05500,133.00160,2019-10-22 11:00:00
85.05980,132.93201,2019-10-22 12:00:00
85.06460,132.86380,2019-10-22 13:00:00
85.06960,132.79980,2019-10-22 14:00:00
85.07460,132.73820,2019-10-22 15:00:00
85.07940,132.68140,2019-10-22 16:00:00
85.08420,132.62820,2019-10-22 17:00:00
85.08860,132.57780,2019-10-22 18:01:00
85.09260,132.52859,2019-10-22 19:01:00
85.09600,132.47820,2019-10-22 20:00:00
85.09920,132.42281,2019-10-22 21:01:00
85.10240,132.36501,2019-10-22 22:00:00
85.10600,132.30479,2019-10-22 23:00:00
85.10940,132.24460,2019-10-23 00:00:00
85.11300,132.18460,2019-10-23 01:00:00
85.11680,132.12480,2019-10-23 02:00:00
85.12060,132.06720,2019-10-23 03:00:00
85.12420,132.01480,2019-10-23 04:00:00
85.12720,131.96561,2019-10-23 05:00:00
85.12960,131.91940,2019-10-23 06:00:00
85.13180,131.87540,2019-10-23 07:00:00
85.13340,131.83099,2019-10-23 08:00:00
85.13500,131.78680,2019-10-23 09:00:00
85.13660,131.74519,2019-10-23 10:00:00
85.13820,131.70660,2019-10-23 11:00:00
85.14020,131.67020,2019-10-23 12:00:00
85.14220,131.63480,2019-10-23 13:00:00
85.14440,131.60260,2019-10-23 14:00:00
85.14660,131.57600,2019-10-23 15:00:00
85.14860,131.55020,2019-10-23 16:00:00
85.15060,131.52660,2019-10-23 17:00:00
85.15240,131.50560,2019-10-23 18:00:00
85.15400,131.48300,2019-10-23 19:00:00
85.15560,131.45660,2019-10-23 20:00:00
85.15720,131.42599,2019-10-23 21:00:00
85.15880,131.39140,2019-10-23 22:00:00
