latitude,longitude,datetime
84.99170,135.16400,2019-10-07 06:00:29
84.98950,135.20210,2019-10-07 07:00:06
84.98710,135.23669,2019-10-07 08:00:29
84.98470,135.27020,2019-10-07 09:00:05
84.98240,135.30650,2019-10-07 10:00:28
84.97980,135.34990,2019-10-07 11:00:05
84.97720,135.40649,2019-10-07 12:00:29
84.97440,135.46230,2019-10-07 13:00:07
84.97170,135.52229,2019-10-07 14:00:29
84.96860,135.58321,2019-10-07 15:00:04
84.96490,135.64720,2019-10-07 16:00:59
84.96090,135.70641,2019-10-07 17:00:04
84.95690,135.76511,2019-10-07 18:00:29
84.95280,135.82491,2019-10-07 19:00:04
84.94890,135.88341,2019-10-07 20:00:05
84.94560,135.94560,2019-10-07 21:00:29
84.94260,136.01830,2019-10-07 22:00:28
84.93920,136.10490,2019-10-07 23:00:05
84.93540,136.19960,2019-10-08 00:00:29
84.93070,136.31410,2019-10-08 01:09:36
84.92700,136.39990,2019-10-08 02:00:29
84.92220,136.50070,2019-10-08 03:00:05
84.91680,136.60069,2019-10-08 04:02:47
84.91150,136.68629,2019-10-08 05:00:06
84.90550,136.76199,2019-10-08 06:00:29
84.89950,136.83681,2019-10-08 07:00:03
84.89320,136.89169,2019-10-08 08:00:29
84.88710,136.93269,2019-10-08 09:00:06
84.88120,136.96030,2019-10-08 10:00:28
84.87500,136.97270,2019-10-08 11:00:29
84.86890,136.97569,2019-10-08 12:00:06
84.86350,136.97189,2019-10-08 13:00:28
84.85860,136.96710,2019-10-08 14:00:04
84.85420,136.95979,2019-10-08 15:00:29
84.85060,136.95520,2019-10-08 16:00:59
84.84730,136.95239,2019-10-08 17:00:29
84.84390,136.95160,2019-10-08 18:00:07
84.84020,136.94930,2019-10-08 19:00:28
84.83630,136.94250,2019-10-08 20:00:04
84.83250,136.92960,2019-10-08 21:00:29
84.82910,136.91251,2019-10-08 22:01:29
84.82620,136.89030,2019-10-08 23:00:06
84.82420,136.86320,2019-10-09 00:00:29
84.82270,136.83620,2019-10-09 01:00:06
84.82160,136.80980,2019-10-09 02:00:29
84.82130,136.78770,2019-10-09 03:00:05
84.82160,136.77180,2019-10-09 04:00:59
84.82180,136.76170,2019-10-09 05:00:03
84.82170,136.75420,2019-10-09 06:00:29
84.82100,136.74680,2019-10-09 07:02:53
84.81980,136.73830,2019-10-09 08:00:04
84.81830,136.72701,2019-10-09 09:00:29
84.81710,136.71640,2019-10-09 10:01:26
84.81610,136.69591,2019-10-09 11:00:29
84.81550,136.68130,2019-10-09 12:00:05
84.81510,136.66730,2019-10-09 13:02:16
84.81510,136.65640,2019-10-09 14:00:29
84.81560,136.64810,2019-10-09 15:00:04
84.81660,136.64090,2019-10-09 16:03:46
84.81770,136.63451,2019-10-09 17:00:06
84.81900,136.62740,2019-10-09 18:00:29
84.82040,136.61670,2019-10-09 19:00:28
84.82160,136.60040,2019-10-09 20:00:06
84.82260,136.57660,2019-10-09 21:00:29
84.82360,136.54570,2019-10-09 22:00:06
84.82460,136.50841,2019-10-09 23:00:29
84.82590,136.46440,2019-10-10 00:00:29
84.82730,136.42050,2019-10-10 01:00:28
84.82900,136.37560,2019-10-10 02:00:05
84.83100,136.32761,2019-10-10 03:00:29
84.83310,136.28220,2019-10-10 04:00:59
84.83490,136.24260,2019-10-10 05:00:06
84.83590,136.20850,2019-10-10 06:00:29
84.83620,136.17880,2019-10-10 07:00:03
84.83580,136.15790,2019-10-10 08:00:29
84.83470,136.13519,2019-10-10 09:00:29
84.83330,136.11079,2019-10-10 10:00:28
84.83160,136.08400,2019-10-10 11:00:29
84.83020,136.05659,2019-10-10 12:00:06
84.82880,136.03329,2019-10-10 13:00:28
84.82770,136.01540,2019-10-10 14:00:05
84.82680,136.00439,2019-10-10 15:00:29
84.82600,136.00360,2019-10-10 16:00:28
84.82510,136.01109,2019-10-10 17:00:29
84.82390,136.02960,2019-10-10 18:00:29
84.82200,136.05791,2019-10-10 19:01:22
84.81970,136.08850,2019-10-10 20:00:29
84.81660,136.12390,2019-10-10 21:00:29
84.81280,136.16150,2019-10-10 22:01:58
84.80870,136.19400,2019-10-10 23:00:04
84.80400,136.22639,2019-10-11 00:00:29
84.79920,136.25259,2019-10-11 01:03:06
84.79470,136.27310,2019-10-11 02:00:29
84.79040,136.29021,2019-10-11 03:00:05
84.78680,136.30650,2019-10-11 04:02:28
84.78430,136.32430,2019-10-11 05:00:29
84.78170,136.34790,2019-10-11 06:00:29
84.77740,136.38150,2019-10-11 07:00:04
84.77200,136.41090,2019-10-11 08:00:06
84.76670,136.43050,2019-10-11 09:00:29
84.76210,136.44031,2019-10-11 10:00:06
84.75830,136.44360,2019-10-11 11:00:29
84.75520,136.44591,2019-10-11 12:00:06
84.75270,136.45039,2019-10-11 13:00:28
84.75090,136.46091,2019-10-11 14:00:29
84.74930,136.47839,2019-10-11 15:00:05
84.74820,136.50360,2019-10-11 16:00:28
84.74710,136.52980,2019-10-11 17:00:04
84.74560,136.55901,2019-10-11 18:00:29
84.74400,136.58360,2019-10-11 19:00:06
84.74240,136.60280,2019-10-11 20:00:29
84.74100,136.61610,2019-10-11 21:00:06
84.74030,136.62090,2019-10-11 22:00:46
84.74040,136.61951,2019-10-11 23:00:04
84.74190,136.61079,2019-10-12 00:00:29
84.74440,136.60570,2019-10-12 01:00:07
84.74810,136.60651,2019-10-12 02:00:29
84.75220,136.61189,2019-10-12 03:00:04
84.75630,136.61690,2019-10-12 04:00:59
84.76010,136.61800,2019-10-12 05:00:04
84.76330,136.61490,2019-10-12 06:00:29
84.76580,136.60550,2019-10-12 07:02:14
84.76740,136.59061,2019-10-12 08:00:04
84.76840,136.56760,2019-10-12 09:00:29
84.76910,136.53391,2019-10-12 10:01:37
84.77020,136.49249,2019-10-12 11:00:29
84.77150,136.44360,2019-10-12 12:00:04
84.77300,136.39110,2019-10-12 13:04:16
84.77460,136.34779,2019-10-12 14:00:29
84.77620,136.30949,2019-10-12 15:00:05
84.77750,136.27831,2019-10-12 16:01:58
84.77810,136.25560,2019-10-12 17:00:05
84.77820,136.23370,2019-10-12 18:00:29
84.77760,136.21111,2019-10-12 19:00:03
84.77660,136.18280,2019-10-12 20:00:29
84.77550,136.14690,2019-10-12 21:00:07
84.77470,136.10130,2019-10-12 22:00:28
84.77410,136.05231,2019-10-12 23:00:04
84.77400,136.00211,2019-10-13 00:00:06
84.77420,135.95290,2019-10-13 01:00:28
84.77440,135.90961,2019-10-13 02:00:29
84.77440,135.87379,2019-10-13 03:00:04
84.77370,135.84320,2019-10-13 04:00:59
84.77280,135.81700,2019-10-13 05:00:04
84.77120,135.79179,2019-10-13 06:00:29
84.76940,135.76540,2019-10-13 07:00:03
84.76770,135.73680,2019-10-13 08:00:04
84.76560,135.70370,2019-10-13 09:00:29
84.76370,135.67020,2019-10-13 10:00:07
84.76190,135.63811,2019-10-13 11:00:29
84.76030,135.61240,2019-10-13 12:00:04
84.75870,135.59680,2019-10-13 13:00:28
84.75690,135.58940,2019-10-13 14:00:29
84.75500,135.59180,2019-10-13 15:00:29
84.75220,135.60320,2019-10-13 16:00:28
84.74860,135.61990,2019-10-13 17:00:06
84.74370,135.63460,2019-10-13 18:00:29
84.73820,135.64070,2019-10-13 19:02:53
84.73320,135.63240,2019-10-13 20:00:05
84.72840,135.61320,2019-10-13 21:00:29
84.72360,135.58380,2019-10-13 22:01:30
84.71930,135.54649,2019-10-13 23:00:29
84.71590,135.50929,2019-10-14 00:00:06
84.71280,135.47350,2019-10-14 01:02:53
84.71000,135.44780,2019-10-14 02:00:29
84.70720,135.42520,2019-10-14 03:00:04
84.70420,135.40700,2019-10-14 04:02:28
84.70170,135.39270,2019-10-14 05:00:06
84.69890,135.37981,2019-10-14 06:00:29
84.69590,135.36740,2019-10-14 07:00:06
84.69280,135.35271,2019-10-14 08:00:04
84.68930,135.33580,2019-10-14 09:00:29
84.68600,135.31261,2019-10-14 10:00:08
84.68360,135.28571,2019-10-14 11:00:29
84.68160,135.25760,2019-10-14 12:00:06
84.68040,135.23170,2019-10-14 13:00:28
84.67950,135.21210,2019-10-14 14:00:29
84.67900,135.20020,2019-10-14 15:00:06
84.67850,135.19760,2019-10-14 16:00:28
84.67800,135.20250,2019-10-14 17:00:29
84.67730,135.21181,2019-10-14 18:00:05
84.67640,135.22279,2019-10-14 19:00:28
84.67540,135.23241,2019-10-14 20:00:04
84.67440,135.23460,2019-10-14 21:00:29
84.67390,135.23070,2019-10-14 22:00:06
84.67350,135.21950,2019-10-14 23:00:29
84.67390,135.20441,2019-10-15 00:00:06
84.67460,135.19051,2019-10-15 01:00:28
84.67570,135.17931,2019-10-15 02:00:29
84.67700,135.17140,2019-10-15 03:00:06
84.67810,135.17230,2019-10-15 04:00:59
84.67900,135.17560,2019-10-15 05:00:05
84.67960,135.17990,2019-10-15 06:00:29
84.67970,135.18440,2019-10-15 07:00:20
84.67940,135.17970,2019-10-15 08:00:29
84.67920,135.17000,2019-10-15 09:00:06
84.67890,135.15190,2019-10-15 10:01:52
84.67890,135.12970,2019-10-15 11:00:04
84.67930,135.10181,2019-10-15 12:00:29
84.68000,135.07500,2019-10-15 13:01:01
84.68110,135.05270,2019-10-15 14:00:29
84.68210,135.03510,2019-10-15 15:00:06
