latitude,longitude,datetime
85.12381,136.14499,2019-10-09 05:48:03
85.12284,136.13811,2019-10-09 07:00:14
85.11932,136.12021,2019-10-09 09:00:14
85.11694,136.08447,2019-10-09 11:00:14
85.11607,136.04675,2019-10-09 13:00:14
85.11703,136.02000,2019-10-09 15:00:15
85.11901,135.99672,2019-10-09 17:00:14
85.12154,135.96629,2019-10-09 19:00:14
85.12321,135.91931,2019-10-09 21:00:14
85.12454,135.83817,2019-10-09 23:00:14
85.12684,135.73059,2019-10-10 01:00:14
85.13008,135.61354,2019-10-10 03:00:14
85.13338,135.51990,2019-10-10 05:00:15
85.13436,135.46597,2019-10-10 07:00:14
85.13264,135.41467,2019-10-10 09:00:14
85.12955,135.36261,2019-10-10 11:00:14
85.12671,135.31335,2019-10-10 13:00:14
85.12480,135.29091,2019-10-10 15:00:14
85.12318,135.30827,2019-10-10 17:00:14
85.12016,135.37305,2019-10-10 19:00:15
85.11437,135.45766,2019-10-10 21:00:14
85.10583,135.53609,2019-10-10 23:00:14
85.09631,135.58496,2019-10-11 01:00:14
85.08759,135.61646,2019-10-11 03:00:14
85.08179,135.64888,2019-10-11 05:00:14
85.07425,135.71730,2019-10-11 07:00:15
85.06385,135.76283,2019-10-11 09:00:14
85.05541,135.77394,2019-10-11 11:00:14
85.04977,135.77760,2019-10-11 13:00:14
85.04636,135.80721,2019-10-11 15:00:14
85.04424,135.86232,2019-10-11 17:00:14
85.04128,135.92667,2019-10-11 19:00:15
85.03841,135.96536,2019-10-11 21:00:14
85.03792,135.96843,2019-10-11 23:00:14
85.04208,135.95613,2019-10-12 01:00:14
85.04977,135.95923,2019-10-12 03:00:14
85.05750,135.96729,2019-10-12 05:00:14
85.06284,135.95631,2019-10-12 07:00:14
85.06535,135.91911,2019-10-12 09:00:15
85.06705,135.83774,2019-10-12 11:00:14
85.06959,135.73061,2019-10-12 13:00:14
85.07276,135.64378,2019-10-12 15:00:14
85.07478,135.58942,2019-10-12 17:00:14
85.07426,135.54074,2019-10-12 19:00:15
85.07240,135.45770,2019-10-12 21:00:14
85.07096,135.34567,2019-10-12 23:00:14
85.07060,135.23685,2019-10-13 01:00:14
85.07034,135.15331,2019-10-13 03:00:14
85.06866,135.09592,2019-10-13 05:00:15
85.06543,135.04494,2019-10-13 07:00:14
85.06142,134.98631,2019-10-13 09:00:14
85.05725,134.92960,2019-10-13 11:00:14
85.05332,134.89450,2019-10-13 13:00:15
85.04858,134.89406,2019-10-13 15:00:14
85.04155,134.91736,2019-10-13 17:00:14
85.03080,134.89981,2019-10-13 19:00:14
85.02085,134.82224,2019-10-13 21:00:15
85.01192,134.71954,2019-10-13 23:00:14
85.00499,134.62712,2019-10-14 01:00:14
84.99886,134.55943,2019-10-14 03:00:14
84.99345,134.51410,2019-10-14 05:00:14
84.98766,134.48578,2019-10-14 07:00:14
84.98097,134.45599,2019-10-14 09:00:15
84.97530,134.40634,2019-10-14 11:00:14
84.97207,134.35338,2019-10-14 13:00:14
84.97066,134.32391,2019-10-14 15:00:14
84.96961,134.33163,2019-10-14 17:00:14
84.96790,134.36084,2019-10-14 19:00:15
84.96584,134.37666,2019-10-14 21:00:14
84.96492,134.36131,2019-10-14 23:00:14
84.96594,134.33170,2019-10-15 01:00:14
84.96835,134.31482,2019-10-15 03:00:15
84.97049,134.32079,2019-10-15 05:00:14
84.97118,134.32967,2019-10-15 07:00:14
84.97065,134.31709,2019-10-15 09:00:14
84.97040,134.27547,2019-10-15 11:00:15
84.97153,134.22153,2019-10-15 13:00:14
84.97359,134.18196,2019-10-15 15:00:14
84.97500,134.16438,2019-10-15 17:00:14
84.97439,134.14633,2019-10-15 19:00:15
84.97288,134.10059,2019-10-15 21:00:14
84.97170,134.00757,2019-10-15 23:00:14
84.97218,133.90216,2019-10-16 01:00:14
84.97395,133.81500,2019-10-16 03:00:14
84.97455,133.76947,2019-10-16 05:00:15
84.97305,133.74013,2019-10-16 07:00:14
84.97025,133.69742,2019-10-16 09:00:14
84.96829,133.62634,2019-10-16 11:00:14
84.96836,133.54492,2019-10-16 13:00:14
84.96984,133.47948,2019-10-16 15:00:14
84.97081,133.44186,2019-10-16 17:00:15
84.96986,133.41576,2019-10-16 19:00:14
84.96736,133.37672,2019-10-16 21:00:14
84.96524,133.30716,2019-10-16 23:00:14
84.96417,133.21579,2019-10-17 01:00:14
84.96417,133.14534,2019-10-17 03:00:15
84.96465,133.11398,2019-10-17 05:00:14
84.96413,133.11551,2019-10-17 07:00:14
84.96209,133.11128,2019-10-17 09:00:14
84.96011,133.08736,2019-10-17 11:00:14
84.95973,133.05865,2019-10-17 13:00:14
84.96128,133.05022,2019-10-17 15:00:15
84.96346,133.07884,2019-10-17 17:00:14
84.96540,133.13306,2019-10-17 19:00:14
84.96711,133.17232,2019-10-17 21:00:14
84.97057,133.18210,2019-10-17 23:00:14
84.97751,133.18181,2019-10-18 01:00:15
84.98687,133.19751,2019-10-18 03:00:14
84.99708,133.23723,2019-10-18 05:00:14
85.00656,133.28319,2019-10-18 07:00:14
85.01487,133.30801,2019-10-18 09:00:14
85.02416,133.30554,2019-10-18 11:00:15
85.03645,133.29254,2019-10-18 13:00:14
85.05111,133.30153,2019-10-18 15:00:14
85.06584,133.33754,2019-10-18 17:00:14
85.07781,133.38443,2019-10-18 19:00:14
85.08807,133.41365,2019-10-18 21:00:15
85.09934,133.41086,2019-10-18 23:00:14
85.11223,133.39197,2019-10-19 01:00:14
85.12473,133.38760,2019-10-19 03:00:14
85.13406,133.39566,2019-10-19 05:00:14
85.13918,133.39018,2019-10-19 07:00:15
85.14357,133.35455,2019-10-19 09:00:14
85.14972,133.29408,2019-10-19 11:00:14
85.15737,133.22466,2019-10-19 13:00:14
85.16565,133.16541,2019-10-19 15:00:14
85.17217,133.11610,2019-10-19 17:00:15
85.17596,133.06386,2019-10-19 19:00:14
85.17796,133.00044,2019-10-19 21:00:14
85.18025,132.93671,2019-10-19 23:00:14
85.18472,132.87642,2019-10-20 01:00:14
85.19048,132.83267,2019-10-20 03:00:14
85.19601,132.80882,2019-10-20 05:00:15
85.20013,132.79257,2019-10-20 07:00:14
85.20381,132.76517,2019-10-20 09:00:14
85.20871,132.72722,2019-10-20 11:00:14
85.21593,132.69144,2019-10-20 13:00:14
85.22523,132.67638,2019-10-20 15:00:15
85.23516,132.69814,2019-10-20 17:00:14
85.24448,132.75818,2019-10-20 19:00:14
85.25134,132.80600,2019-10-20 21:00:14
85.25865,132.79991,2019-10-20 23:00:14
85.27161,132.77045,2019-10-21 01:00:15
85.28727,132.74857,2019-10-21 03:00:14
85.30241,132.74123,2019-10-21 05:00:14
85.31367,132.72392,2019-10-21 07:00:14
85.32288,132.66695,2019-10-21 09:00:14
85.33408,132.57169,2019-10-21 11:00:14
85.34821,132.46223,2019-10-21 13:00:15
85.36323,132.36125,2019-10-21 15:00:14
85.37664,132.27338,2019-10-21 17:00:14
85.38768,132.18428,2019-10-21 19:00:14
85.39822,132.07735,2019-10-21 21:00:14
85.41071,131.94736,2019-10-21 23:00:14
85.42588,131.81506,2019-10-22 01:00:14
85.44196,131.69691,2019-10-22 03:00:15
85.45672,131.59241,2019-10-22 05:00:14
85.46881,131.47783,2019-10-22 07:00:14
85.47873,131.34389,2019-10-22 09:00:14
85.48755,131.19437,2019-10-22 11:00:14
85.49609,131.04137,2019-10-22 13:00:14
85.50400,130.90027,2019-10-22 15:00:14
85.51172,130.77214,2019-10-22 17:00:15
85.51896,130.66028,2019-10-22 19:00:14
85.52486,130.55072,2019-10-22 21:00:14
85.53091,130.42882,2019-10-22 23:00:14
85.53770,130.30272,2019-10-23 01:00:14
85.54471,130.18127,2019-10-23 03:00:14
85.55044,130.07709,2019-10-23 05:00:14
85.55434,129.98361,2019-10-23 07:00:15
85.55730,129.88417,2019-10-23 09:00:14
85.56005,129.79463,2019-10-23 11:00:14
85.56333,129.71483,2019-10-23 13:00:14
85.56722,129.63672,2019-10-23 15:00:14
85.57075,129.56157,2019-10-23 17:00:15
85.57359,129.49100,2019-10-23 19:00:14
85.57633,129.41896,2019-10-23 21:00:14
85.57974,129.33879,2019-10-23 23:00:14
85.58472,129.25389,2019-10-24 01:00:14
85.59144,129.17374,2019-10-24 03:00:15
85.59808,129.10370,2019-10-24 05:00:14
85.60361,129.02875,2019-10-24 07:00:14
85.60817,128.93863,2019-10-24 09:00:14
85.61236,128.82973,2019-10-24 11:00:14
85.61720,128.70959,2019-10-24 13:00:14
85.62291,128.58862,2019-10-24 15:00:15
85.62889,128.48053,2019-10-24 17:00:14
85.63333,128.37970,2019-10-24 19:00:14
85.63611,128.27751,2019-10-24 21:00:14
85.63892,128.16690,2019-10-24 23:00:14
85.64243,128.06448,2019-10-25 01:00:15
85.64622,127.97127,2019-10-25 03:00:14
85.64919,127.90680,2019-10-25 05:00:14
85.65054,127.86256,2019-10-25 07:00:14
85.65111,127.80848,2019-10-25 09:00:14
85.65184,127.74210,2019-10-25 11:00:15
85.65285,127.67840,2019-10-25 13:00:14
85.65437,127.62596,2019-10-25 15:00:14
85.65582,127.58791,2019-10-25 17:00:14
85.65639,127.55347,2019-10-25 19:00:15
85.65607,127.51588,2019-10-25 21:00:14
85.65592,127.46510,2019-10-25 23:00:14
85.65635,127.41416,2019-10-26 01:00:14
85.65757,127.37450,2019-10-26 03:00:15
85.65880,127.34904,2019-10-26 05:00:14
85.65958,127.32524,2019-10-26 07:00:14
